machine_id	timestamp	pressure_bar
MACH_01	2025-08-30 12:00:00	195.768
MACH_01	2025-08-30 13:00:00	196.358
MACH_01	2025-08-30 14:00:00	196.182
MACH_01	2025-08-30 15:00:00	196.29
MACH_01	2025-08-30 16:00:00	195.936
MACH_01	2025-08-30 17:00:00	196.313
MACH_01	2025-08-30 18:00:00	196.657
MACH_01	2025-08-30 19:00:00	196.122
MACH_01	2025-08-30 20:00:00	196.605
MACH_01	2025-08-30 21:00:00	196.694
MACH_01	2025-08-30 22:00:00	195.545
MACH_01	2025-08-30 23:00:00	196.675
MACH_01	2025-08-31 00:00:00	196.105
MACH_01	2025-08-31 01:00:00	196.339
MACH_01	2025-08-31 02:00:00	196.195
MACH_01	2025-08-31 03:00:00	196.378
MACH_01	2025-08-31 04:00:00	196.999
MACH_01	2025-08-31 05:00:00	197.161
MACH_01	2025-08-31 06:00:00	196.605
MACH_01	2025-08-31 07:00:00	196.362
MACH_01	2025-08-31 08:00:00	196.02
MACH_01	2025-08-31 09:00:00	196.067
MACH_01	2025-08-31 10:00:00	196.49
MACH_01	2025-08-31 11:00:00	195.399
MACH_01	2025-08-31 12:00:00	197.146
MACH_01	2025-08-31 13:00:00	196.9
MACH_01	2025-08-31 14:00:00	195.824
MACH_01	2025-08-31 15:00:00	196.553
MACH_01	2025-08-31 16:00:00	196.386
MACH_01	2025-08-31 17:00:00	197.048
MACH_01	2025-08-31 18:00:00	197.028
MACH_01	2025-08-31 19:00:00	195.602
MACH_01	2025-08-31 20:00:00	196.747
MACH_01	2025-08-31 21:00:00	196.581
MACH_01	2025-08-31 22:00:00	196.354
MACH_01	2025-08-31 23:00:00	196.335
MACH_01	2025-09-01 00:00:00	195.892
MACH_01	2025-09-01 01:00:00	196.524
MACH_01	2025-09-01 02:00:00	195.62
MACH_01	2025-09-01 03:00:00	196.698
MACH_01	2025-09-01 04:00:00	196.123
MACH_01	2025-09-01 05:00:00	196.694
MACH_01	2025-09-01 06:00:00	197.009
MACH_01	2025-09-01 07:00:00	195.983
MACH_01	2025-09-01 08:00:00	195.691
MACH_01	2025-09-01 09:00:00	196.568
MACH_01	2025-09-01 10:00:00	196.791
MACH_01	2025-09-01 11:00:00	195.977
MACH_01	2025-09-01 12:00:00	197.008
MACH_01	2025-09-01 13:00:00	196.221
MACH_01	2025-09-01 14:00:00	195.949
MACH_01	2025-09-01 15:00:00	196.788
MACH_01	2025-09-01 16:00:00	197.193
MACH_01	2025-09-01 17:00:00	196.586
MACH_01	2025-09-01 18:00:00	196.747
MACH_01	2025-09-01 19:00:00	197.032
MACH_01	2025-09-01 20:00:00	196.05
MACH_01	2025-09-01 21:00:00	196.466
MACH_01	2025-09-01 22:00:00	195.98
MACH_01	2025-09-01 23:00:00	197.209
MACH_01	2025-09-02 00:00:00	196.237
MACH_01	2025-09-02 01:00:00	196.046
MACH_01	2025-09-02 02:00:00	196.273
MACH_01	2025-09-02 03:00:00	196.475
MACH_01	2025-09-02 04:00:00	196.087
MACH_01	2025-09-02 05:00:00	196.714
MACH_01	2025-09-02 06:00:00	196.514
MACH_01	2025-09-02 07:00:00	196.043
MACH_01	2025-09-02 08:00:00	196.812
MACH_01	2025-09-02 09:00:00	197.186
MACH_01	2025-09-02 10:00:00	196.529
MACH_01	2025-09-02 11:00:00	196.608
MACH_01	2025-09-02 12:00:00	196.606
MACH_01	2025-09-02 13:00:00	197.403
MACH_01	2025-09-02 14:00:00	196.321
MACH_01	2025-09-02 15:00:00	196.158
MACH_01	2025-09-02 16:00:00	196.557
MACH_01	2025-09-02 17:00:00	196.321
MACH_01	2025-09-02 18:00:00	196.955
MACH_01	2025-09-02 19:00:00	196.711
MACH_01	2025-09-02 20:00:00	195.683
MACH_01	2025-09-02 21:00:00	196.693
MACH_01	2025-09-02 22:00:00	196.978
MACH_01	2025-09-02 23:00:00	196.132
MACH_01	2025-09-03 00:00:00	196.873
MACH_01	2025-09-03 01:00:00	196.5
MACH_01	2025-09-03 02:00:00	196.965
MACH_01	2025-09-03 03:00:00	196.682
MACH_01	2025-09-03 04:00:00	196.705
MACH_01	2025-09-03 05:00:00	197.393
MACH_01	2025-09-03 06:00:00	197.238
MACH_01	2025-09-03 07:00:00	195.946
MACH_01	2025-09-03 08:00:00	197.775
MACH_01	2025-09-03 09:00:00	196.434
MACH_01	2025-09-03 10:00:00	196.859
MACH_01	2025-09-03 11:00:00	195.908
MACH_01	2025-09-03 12:00:00	196.251
MACH_01	2025-09-03 13:00:00	196.313
MACH_01	2025-09-03 14:00:00	196.4
MACH_01	2025-09-03 15:00:00	196.495
MACH_01	2025-09-03 16:00:00	196.088
MACH_01	2025-09-03 17:00:00	197.022
MACH_01	2025-09-03 18:00:00	196.055
MACH_01	2025-09-03 19:00:00	196.914
MACH_01	2025-09-03 20:00:00	196.678
MACH_01	2025-09-03 21:00:00	196.122
MACH_01	2025-09-03 22:00:00	195.671
MACH_01	2025-09-03 23:00:00	196.15
MACH_01	2025-09-04 00:00:00	196.144
MACH_01	2025-09-04 01:00:00	196.651
MACH_01	2025-09-04 02:00:00	196.292
MACH_01	2025-09-04 03:00:00	196.668
MACH_01	2025-09-04 04:00:00	196.09
MACH_01	2025-09-04 05:00:00	196.587
MACH_01	2025-09-04 06:00:00	196.984
MACH_01	2025-09-04 07:00:00	197.15
MACH_01	2025-09-04 08:00:00	196.539
MACH_01	2025-09-04 09:00:00	196.509
MACH_01	2025-09-04 10:00:00	196.077
MACH_01	2025-09-04 11:00:00	195.613
MACH_01	2025-09-04 12:00:00	196.634
MACH_01	2025-09-04 13:00:00	196.534
MACH_01	2025-09-04 14:00:00	196.543
MACH_01	2025-09-04 15:00:00	196.723
MACH_01	2025-09-04 16:00:00	196.572
MACH_01	2025-09-04 17:00:00	196.807
MACH_01	2025-09-04 18:00:00	196.509
MACH_01	2025-09-04 19:00:00	196.647
MACH_01	2025-09-04 20:00:00	196.3
MACH_01	2025-09-04 21:00:00	196.134
MACH_01	2025-09-04 22:00:00	196.296
MACH_01	2025-09-04 23:00:00	196.192
MACH_01	2025-09-05 00:00:00	196.393
MACH_01	2025-09-05 01:00:00	197.194
MACH_01	2025-09-05 02:00:00	196.367
MACH_01	2025-09-05 03:00:00	196.709
MACH_01	2025-09-05 04:00:00	196.908
MACH_01	2025-09-05 05:00:00	196.596
MACH_01	2025-09-05 06:00:00	196.296
MACH_01	2025-09-05 07:00:00	196.157
MACH_01	2025-09-05 08:00:00	196.829
MACH_01	2025-09-05 09:00:00	196.311
MACH_01	2025-09-05 10:00:00	196.084
MACH_01	2025-09-05 11:00:00	196.188
MACH_01	2025-09-05 12:00:00	196.444
MACH_01	2025-09-05 13:00:00	196.567
MACH_01	2025-09-05 14:00:00	196.497
MACH_01	2025-09-05 15:00:00	196.654
MACH_01	2025-09-05 16:00:00	197.389
MACH_01	2025-09-05 17:00:00	196.448
MACH_01	2025-09-05 18:00:00	196.746
MACH_01	2025-09-05 19:00:00	196.09
MACH_01	2025-09-05 20:00:00	196.426
MACH_01	2025-09-05 21:00:00	196.016
MACH_01	2025-09-05 22:00:00	196.909
MACH_01	2025-09-05 23:00:00	196.051
MACH_01	2025-09-06 00:00:00	196.403
MACH_01	2025-09-06 01:00:00	195.574
MACH_01	2025-09-06 02:00:00	195.891
MACH_01	2025-09-06 03:00:00	196.592
MACH_01	2025-09-06 04:00:00	196.008
MACH_01	2025-09-06 05:00:00	196.913
MACH_01	2025-09-06 06:00:00	196.088
MACH_01	2025-09-06 07:00:00	196.02
MACH_01	2025-09-06 08:00:00	196.476
MACH_01	2025-09-06 09:00:00	196.301
MACH_01	2025-09-06 10:00:00	196.737
MACH_01	2025-09-06 11:00:00	197.308
MACH_01	2025-09-06 12:00:00	196.168
MACH_01	2025-09-06 13:00:00	196.99
MACH_01	2025-09-06 14:00:00	196.446
MACH_01	2025-09-06 15:00:00	196.303
MACH_01	2025-09-06 16:00:00	196.452
MACH_01	2025-09-06 17:00:00	196.062
MACH_01	2025-09-06 18:00:00	196.591
MACH_01	2025-09-06 19:00:00	196.288
MACH_01	2025-09-06 20:00:00	195.866
MACH_01	2025-09-06 21:00:00	196.731
MACH_01	2025-09-06 22:00:00	196.017
MACH_01	2025-09-06 23:00:00	196.296
MACH_01	2025-09-07 00:00:00	197.225
MACH_01	2025-09-07 01:00:00	197.002
MACH_01	2025-09-07 02:00:00	195.787
MACH_01	2025-09-07 03:00:00	197.002
MACH_01	2025-09-07 04:00:00	196.551
MACH_01	2025-09-07 05:00:00	196.239
MACH_01	2025-09-07 06:00:00	196.302
MACH_01	2025-09-07 07:00:00	196.253
MACH_01	2025-09-07 08:00:00	196.431
MACH_01	2025-09-07 09:00:00	196.479
MACH_01	2025-09-07 10:00:00	195.674
MACH_01	2025-09-07 11:00:00	196.295
MACH_01	2025-09-07 12:00:00	196.385
MACH_01	2025-09-07 13:00:00	196.753
MACH_01	2025-09-07 14:00:00	196.185
MACH_01	2025-09-07 15:00:00	196.494
MACH_01	2025-09-07 16:00:00	197.271
MACH_01	2025-09-07 17:00:00	196.633
MACH_01	2025-09-07 18:00:00	195.997
MACH_01	2025-09-07 19:00:00	196.19
MACH_01	2025-09-07 20:00:00	196.209
MACH_01	2025-09-07 21:00:00	196.262
MACH_01	2025-09-07 22:00:00	196.599
MACH_01	2025-09-07 23:00:00	195.776
MACH_01	2025-09-08 00:00:00	196.026
MACH_01	2025-09-08 01:00:00	196.057
MACH_01	2025-09-08 02:00:00	196.293
MACH_01	2025-09-08 03:00:00	196.641
MACH_01	2025-09-08 04:00:00	196.416
MACH_01	2025-09-08 05:00:00	196.225
MACH_01	2025-09-08 06:00:00	196.673
MACH_01	2025-09-08 07:00:00	197.626
MACH_01	2025-09-08 08:00:00	196.374
MACH_01	2025-09-08 09:00:00	196.44
MACH_01	2025-09-08 10:00:00	196.327
MACH_01	2025-09-08 11:00:00	196.778
MACH_01	2025-09-08 12:00:00	196.032
MACH_01	2025-09-08 13:00:00	197.139
MACH_01	2025-09-08 14:00:00	196.971
MACH_01	2025-09-08 15:00:00	196.24
MACH_01	2025-09-08 16:00:00	196.461
MACH_01	2025-09-08T17:00:00+01:00	195.918
MACH_01	2025-09-08 18:00:00	196.553
MACH_01	2025-09-08 19:00:00	196.696
MACH_01	2025-09-08 20:00:00	196.481
MACH_01	2025-09-08 21:00:00	196.96
MACH_01	2025-09-08 22:00:00	196.044
MACH_01	2025-09-08 23:00:00	197.046
MACH_01	2025-09-09 00:00:00	196.5
MACH_01	2025-09-09 01:00:00	196.553
MACH_01	2025-09-09 02:00:00	196.017
MACH_01	2025-09-09 03:00:00	195.678
MACH_01	2025-09-09 04:00:00	196.529
MACH_01	2025-09-09 05:00:00	196.229
MACH_01	2025-09-09 06:00:00	196.908
MACH_01	2025-09-09 07:00:00	196.521
MACH_01	2025-09-09 08:00:00	195.879
MACH_01	2025-09-09 09:00:00	196.19
MACH_01	2025-09-09 10:00:00	195.757
MACH_01	2025-09-09 11:00:00	196.64
MACH_01	2025-09-09 12:00:00	197.265
MACH_01	2025-09-09 13:00:00	196.132
MACH_01	2025-09-09 14:00:00	195.3
MACH_01	2025-09-09 15:00:00	196.721
MACH_01	2025-09-09 16:00:00	196.79
MACH_01	2025-09-09 17:00:00	197.407
MACH_01	2025-09-09 18:00:00	197.205
MACH_01	2025-09-09 19:00:00	195.922
MACH_01	2025-09-09 20:00:00	195.877
MACH_01	2025-09-09 21:00:00	196.67
MACH_01	2025-09-09 22:00:00	197.408
MACH_01	2025-09-09 23:00:00	197.188
MACH_01	2025-09-10 00:00:00	196.639
MACH_01	2025-09-10 01:00:00	196.758
MACH_01	2025-09-10 02:00:00	196.207
MACH_01	2025-09-10 03:00:00	197.098
MACH_01	2025-09-10 04:00:00	196.638
MACH_01	2025-09-10 05:00:00	197.307
MACH_01	2025-09-10 06:00:00	196.25
MACH_01	2025-09-10 07:00:00	196.715
MACH_01	2025-09-10 08:00:00	195.305
MACH_01	2025-09-10 09:00:00	196.219
MACH_01	2025-09-10 10:00:00	195.899
MACH_01	2025-09-10 11:00:00	196.272
MACH_01	2025-09-10 12:00:00	196.385
MACH_01	2025-09-10 13:00:00	196.565
MACH_01	2025-09-10 14:00:00	196.763
MACH_01	2025-09-10 15:00:00	196.414
MACH_01	2025-09-10 16:00:00	196.217
MACH_01	2025-09-10 17:00:00	197.025
MACH_01	2025-09-10 18:00:00	196.136
MACH_01	2025-09-10 19:00:00	196.363
MACH_01	2025-09-10 20:00:00	196.0
MACH_01	2025-09-10 21:00:00	196.752
MACH_01	2025-09-10 22:00:00	196.071
MACH_01	2025-09-10 23:00:00	197.349
MACH_01	2025-09-11 00:00:00	196.844
MACH_01	2025-09-11 01:00:00	196.542
MACH_01	2025-09-11 02:00:00	195.91
MACH_01	2025-09-11 03:00:00	196.837
MACH_01	2025-09-11 04:00:00	196.141
MACH_01	2025-09-11 05:00:00	196.48
MACH_01	2025-09-11 06:00:00	195.996
MACH_01	2025-09-11 07:00:00	197.146
MACH_01	2025-09-11 08:00:00	197.04
MACH_01	2025-09-11 09:00:00	197.011
MACH_01	2025-09-11 10:00:00	196.02
MACH_01	2025-09-11 11:00:00	196.349
MACH_01	2025-09-11 12:00:00	196.751
MACH_01	2025-09-11 13:00:00	195.777
MACH_01	2025-09-11 14:00:00	196.231
MACH_01	2025-09-11 15:00:00	196.542
MACH_01	2025-09-11 16:00:00	196.345
MACH_01	2025-09-11 17:00:00	196.261
MACH_01	2025-09-11 18:00:00	196.247
MACH_01	2025-09-11 19:00:00	196.166
MACH_01	2025-09-11 20:00:00	196.334
MACH_01	2025-09-11 21:00:00	196.76
MACH_01	2025-09-11 22:00:00	197.16
MACH_01	2025-09-11 23:00:00	196.249
MACH_01	2025-09-12 00:00:00	195.964
MACH_01	2025-09-12 01:00:00	196.752
MACH_01	2025-09-12 02:00:00	196.925
MACH_01	2025-09-12 03:00:00	197.138
MACH_01	2025-09-12 04:00:00	196.475
MACH_01	2025-09-12 05:00:00	196.517
MACH_01	2025-09-12 06:00:00	196.624
MACH_01	2025-09-12 07:00:00	196.179
MACH_01	2025-09-12 08:00:00	197.184
MACH_01	2025-09-12 09:00:00	196.85
MACH_01	2025-09-12 10:00:00	196.145
MACH_01	2025-09-12 11:00:00	196.667
MACH_01	2025-09-12 12:00:00	196.4
MACH_01	2025-09-12 13:00:00	196.491
MACH_01	2025-09-12 14:00:00	196.269
MACH_01	2025-09-12 15:00:00	196.656
MACH_01	2025-09-12 16:00:00	196.846
MACH_01	2025-09-12 17:00:00	196.199
MACH_01	2025-09-12 18:00:00	196.267
MACH_01	2025-09-12 19:00:00	196.595
MACH_01	2025-09-12 20:00:00	196.344
MACH_01	2025-09-12 21:00:00	195.911
MACH_01	2025-09-12 22:00:00	196.349
MACH_01	2025-09-12 23:00:00	196.153
MACH_01	2025-09-13 00:00:00	195.541
MACH_01	2025-09-13 01:00:00	196.696
MACH_01	2025-09-13 02:00:00	197.261
MACH_01	2025-09-13 03:00:00	195.321
MACH_01	2025-09-13 04:00:00	196.713
MACH_01	2025-09-13 05:00:00	196.344
MACH_01	2025-09-13 06:00:00	197.015
MACH_01	2025-09-13 07:00:00	196.59
MACH_01	2025-09-13 08:00:00	196.767
MACH_01	2025-09-13 09:00:00	196.496
MACH_01	2025-09-13 10:00:00	197.046
MACH_01	2025-09-13 11:00:00	196.324
MACH_01	2025-09-13 12:00:00	196.782
MACH_01	2025-09-13 13:00:00	196.46
MACH_01	2025-09-13 14:00:00	196.7
MACH_01	2025-09-13 15:00:00	196.179
MACH_01	2025-09-13 16:00:00	196.401
MACH_01	2025-09-13 17:00:00	196.656
MACH_01	2025-09-13 18:00:00	197.127
MACH_01	2025-09-13 19:00:00	196.297
MACH_01	2025-09-13 20:00:00	197.099
MACH_01	2025-09-13 21:00:00	196.562
MACH_01	2025-09-13 22:00:00	195.779
MACH_01	2025-09-13 23:00:00	196.653
MACH_01	2025-09-14 00:00:00	195.935
MACH_01	2025-09-14 01:00:00	196.867
MACH_01	2025-09-14 02:00:00	196.193
MACH_01	2025-09-14 03:00:00	196.828
MACH_01	2025-09-14 04:00:00	196.336
MACH_01	2025-09-14 05:00:00	195.712
MACH_01	2025-09-14 06:00:00	196.483
MACH_01	2025-09-14 07:00:00	196.389
MACH_01	2025-09-14 08:00:00	196.318
MACH_01	2025-09-14 09:00:00	196.534
MACH_01	2025-09-14 10:00:00	196.448
MACH_01	2025-09-14 11:00:00	196.902
MACH_01	2025-09-14 12:00:00	197.058
MACH_01	2025-09-14 13:00:00	197.582
MACH_01	2025-09-14 14:00:00	197.52
MACH_01	2025-09-14 15:00:00	196.954
MACH_01	2025-09-14 16:00:00	197.178
MACH_01	2025-09-14 17:00:00	196.699
MACH_01	2025-09-14 18:00:00	196.199
MACH_01	2025-09-14 19:00:00	196.83
MACH_01	2025-09-14 20:00:00	195.901
MACH_01	2025-09-14 21:00:00	196.183
MACH_01	2025-09-14 22:00:00	196.346
MACH_01	2025-09-14 23:00:00	196.624
MACH_01	2025-09-15 00:00:00	196.308
MACH_01	2025-09-15 01:00:00	197.129
MACH_01	2025-09-15 02:00:00	197.264
MACH_01	2025-09-15 03:00:00	196.735
MACH_01	2025-09-15 04:00:00	196.844
MACH_01	2025-09-15 05:00:00	195.881
MACH_01	2025-09-15 06:00:00	196.862
MACH_01	2025-09-15 07:00:00	196.65
MACH_01	2025-09-15 08:00:00	197.4
MACH_01	2025-09-15 09:00:00	196.392
MACH_01	2025-09-15 10:00:00	196.569
MACH_01	2025-09-15 11:00:00	197.382
MACH_01	2025-09-15 12:00:00	196.399
MACH_01	2025-09-15 13:00:00	196.423
MACH_01	2025-09-15 14:00:00	196.462
MACH_01	2025-09-15 15:00:00	195.788
MACH_01	2025-09-15 16:00:00	196.766
MACH_01	2025-09-15 17:00:00	196.195
MACH_01	2025-09-15 18:00:00	196.687
MACH_01	2025-09-15 19:00:00	195.804
MACH_01	2025-09-15 20:00:00	196.715
MACH_01	2025-09-15 21:00:00	196.216
MACH_01	2025-09-15 22:00:00	197.097
MACH_01	2025-09-15 23:00:00	197.327
MACH_01	2025-09-16 00:00:00	196.852
MACH_01	2025-09-16 01:00:00	195.983
MACH_01	2025-09-16 02:00:00	195.955
MACH_01	2025-09-16 03:00:00	196.435
MACH_01	2025-09-16 04:00:00	196.039
MACH_01	2025-09-16 05:00:00	196.852
MACH_01	2025-09-16 06:00:00	196.278
MACH_01	2025-09-16 07:00:00	197.184
MACH_01	2025-09-16 08:00:00	196.394
MACH_01	2025-09-16 09:00:00	196.778
MACH_01	2025-09-16 10:00:00	196.106
MACH_01	2025-09-16 11:00:00	196.354
MACH_01	2025-09-16 12:00:00	196.303
MACH_01	2025-09-16 13:00:00	196.135
MACH_01	2025-09-16 14:00:00	196.928
MACH_01	2025-09-16 15:00:00	196.479
MACH_01	2025-09-16 16:00:00	197.129
MACH_01	2025-09-16 17:00:00	195.967
MACH_01	2025-09-16 18:00:00	196.766
MACH_01	2025-09-16 19:00:00	196.047
MACH_01	2025-09-16 20:00:00	197.283
MACH_01	2025-09-16 21:00:00	197.264
MACH_01	2025-09-16 22:00:00	196.78
MACH_01	2025-09-16 23:00:00	196.192
MACH_01	2025-09-17 00:00:00	197.069
MACH_01	2025-09-17 01:00:00	196.79
MACH_01	2025-09-17 02:00:00	196.238
MACH_01	2025-09-17 03:00:00	196.784
MACH_01	2025-09-17 04:00:00	196.785
MACH_01	2025-09-17 05:00:00	196.427
MACH_01	2025-09-17 06:00:00	196.558
MACH_01	2025-09-17 07:00:00	196.412
MACH_01	2025-09-17 08:00:00	196.769
MACH_01	2025-09-17 09:00:00	196.334
MACH_01	2025-09-17 10:00:00	195.698
MACH_01	2025-09-17 11:00:00	195.565
MACH_01	2025-09-17 12:00:00	196.356
MACH_01	2025-09-17 13:00:00	195.719
MACH_01	2025-09-17 14:00:00	195.852
MACH_01	2025-09-17 15:00:00	196.509
MACH_01	2025-09-17 16:00:00	196.981
MACH_01	2025-09-17 17:00:00	196.608
MACH_01	2025-09-17 18:00:00	195.737
MACH_01	2025-09-17 19:00:00	196.511
MACH_01	2025-09-17 20:00:00	196.738
MACH_01	2025-09-17 21:00:00	196.688
MACH_01	2025-09-17 22:00:00	196.486
MACH_01	2025-09-17 23:00:00	196.671
MACH_01	2025-09-18 00:00:00	196.131
MACH_01	2025-09-18 01:00:00	196.399
MACH_01	2025-09-18 02:00:00	196.277
MACH_01	2025-09-18 03:00:00	196.406
MACH_01	2025-09-18 04:00:00	196.563
MACH_01	2025-09-18 05:00:00	196.965
MACH_01	2025-09-18 06:00:00	196.373
MACH_01	2025-09-18 07:00:00	196.516
MACH_01	2025-09-18 08:00:00	196.234
MACH_01	2025-09-18 09:00:00	196.235
MACH_01	2025-09-18 10:00:00	196.609
MACH_01	2025-09-18 11:00:00	195.07
MACH_01	2025-09-18 12:00:00	196.55
MACH_01	2025-09-18 13:00:00	196.546
MACH_01	2025-09-18 14:00:00	195.7
MACH_01	2025-09-18 15:00:00	196.357
MACH_01	2025-09-18 16:00:00	197.42
MACH_01	2025-09-18 17:00:00	196.248
MACH_01	2025-09-18 18:00:00	195.993
MACH_01	2025-09-18 19:00:00	197.109
MACH_01	2025-09-18 20:00:00	196.587
MACH_01	2025-09-18 21:00:00	197.109
MACH_01	2025-09-18 22:00:00	196.136
MACH_01	2025-09-18 23:00:00	196.543
MACH_01	2025-09-19 00:00:00	196.821
MACH_01	2025-09-19 01:00:00	196.175
MACH_01	2025-09-19 02:00:00	196.928
MACH_01	2025-09-19 03:00:00	197.143
MACH_01	2025-09-19 04:00:00	196.644
MACH_01	2025-09-19 05:00:00	195.507
MACH_01	2025-09-19 06:00:00	196.995
MACH_01	2025-09-19 07:00:00	196.834
MACH_01	2025-09-19 08:00:00	196.524
MACH_01	2025-09-19 09:00:00	197.415
MACH_01	2025-09-19 10:00:00	196.48
MACH_01	2025-09-19 11:00:00	196.999
MACH_01	2025-09-19 12:00:00	196.084
MACH_01	2025-09-19 13:00:00	196.55
MACH_01	2025-09-19 14:00:00	196.305
MACH_01	2025-09-19 15:00:00	197.4
MACH_01	2025-09-19 16:00:00	197.301
MACH_01	2025-09-19 17:00:00	196.037
MACH_01	2025-09-19 18:00:00	196.501
MACH_01	2025-09-19 19:00:00	196.18
MACH_01	2025-09-19 20:00:00	196.146
MACH_01	2025-09-19 21:00:00	196.612
MACH_01	2025-09-19 22:00:00	196.1
MACH_01	2025-09-19 23:00:00	197.013
MACH_01	2025-09-20 00:00:00	196.677
MACH_01	2025-09-20 01:00:00	195.385
MACH_01	2025-09-20 02:00:00	196.527
MACH_01	2025-09-20 03:00:00	196.721
MACH_01	2025-09-20 04:00:00	196.728
MACH_01	2025-09-20 05:00:00	196.054
MACH_01	2025-09-20 06:00:00	196.636
