machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-01,2025-08-27 16:00:00,46.38,197.299,1,46.7,46.71,46.76,46.56333333333333,46.965,197.299,197.591,197.422,197.51999999999998,197.4185
MACH-01,2025-08-27 17:00:00,46.3,197.062,1,46.38,46.28,47.5,46.45333333333334,46.90166666666667,197.299,197.67,197.422,197.4226666666667,197.398
MACH-01,2025-08-27 18:00:00,46.62,197.28,1,46.3,46.7,47.84,46.46,46.701666666666675,197.062,197.299,197.107,197.22000000000003,197.338
MACH-01,2025-08-27 19:00:00,46.03,196.606,1,46.62,46.38,46.71,46.43333333333334,46.498333333333335,197.28,197.299,197.591,197.21366666666668,197.36683333333335
MACH-01,2025-08-27 20:00:00,47.13,197.367,1,46.03,46.3,46.28,46.31666666666666,46.385,196.606,197.062,197.67,196.9826666666667,197.20266666666666
MACH-01,2025-08-27 21:00:00,46.58,197.367,1,47.13,46.62,46.7,46.593333333333334,46.52666666666667,197.367,197.28,197.299,197.08433333333335,197.15216666666666
MACH-01,2025-08-27 22:00:00,46.86,196.758,1,46.58,46.03,46.38,46.580000000000005,46.50666666666666,197.367,196.606,197.299,197.11333333333332,197.1635
MACH-01,2025-08-27 23:00:00,46.61,198.247,1,46.86,47.13,46.3,46.85666666666666,46.586666666666666,196.758,197.367,197.062,197.164,197.07333333333335
MACH-01,2025-08-28 00:00:00,46.23,196.668,1,46.61,46.58,46.62,46.68333333333334,46.63833333333333,198.247,197.367,197.28,197.45733333333337,197.27083333333334
MACH-01,2025-08-28 01:00:00,46.26,197.342,1,46.23,46.86,46.03,46.56666666666666,46.57333333333333,196.668,196.758,196.606,197.22433333333333,197.16883333333337
MACH-01,2025-08-28 02:00:00,46.75,197.342,1,46.26,46.61,47.13,46.36666666666667,46.61166666666667,197.342,198.247,197.367,197.419,197.2915
MACH-01,2025-08-28 03:00:00,46.47,196.202,1,46.75,46.23,46.58,46.413333333333334,46.54833333333334,197.342,196.668,197.367,197.11733333333336,197.28733333333332
MACH-01,2025-08-28 04:00:00,46.94,196.823,1,46.47,46.26,46.86,46.49333333333334,46.53,196.202,197.342,196.758,196.96200000000002,197.09316666666666
MACH-01,2025-08-28 05:00:00,46.84,196.427,1,46.94,46.75,46.61,46.72,46.54333333333333,196.823,197.342,198.247,196.789,197.104
MACH-01,2025-08-28 06:00:00,46.01,196.698,1,46.84,46.47,46.23,46.75,46.58166666666667,196.427,196.202,196.668,196.484,196.80066666666667
MACH-01,2025-08-28 07:00:00,46.93,196.698,0,46.01,46.94,46.26,46.596666666666664,46.544999999999995,196.698,196.823,197.342,196.64933333333337,196.80566666666667
MACH-01,2025-08-28 08:00:00,46.08,197.384,0,46.93,46.84,46.75,46.593333333333334,46.656666666666666,196.698,196.427,197.342,196.60766666666666,196.69833333333335
MACH-01,2025-08-28 09:00:00,46.56,197.783,0,46.08,46.01,46.47,46.339999999999996,46.544999999999995,197.384,196.698,196.202,196.92666666666665,196.70533333333333
MACH-01,2025-08-28 10:00:00,46.87,197.585,0,46.56,46.93,46.94,46.52333333333333,46.56,197.783,196.698,196.823,197.28833333333333,196.96883333333332
MACH-01,2025-08-28 11:00:00,45.75,197.457,0,46.87,46.08,46.84,46.50333333333333,46.548333333333325,197.585,197.384,196.427,197.58399999999997,197.09583333333333
MACH-01,2025-08-28 12:00:00,47.07,197.457,0,45.75,46.56,46.01,46.39333333333334,46.36666666666667,197.457,197.783,196.698,197.60833333333335,197.2675
MACH-01,2025-08-28 13:00:00,47.06,197.006,0,47.07,46.87,46.93,46.56333333333333,46.54333333333333,197.457,197.585,196.698,197.49966666666668,197.394
MACH-01,2025-08-28 14:00:00,46.89,197.79,0,47.06,45.75,46.08,46.626666666666665,46.565,197.006,197.457,197.384,197.30666666666664,197.44533333333334
MACH-01,2025-08-28 15:00:00,46.63,196.996,0,46.89,47.07,46.56,47.00666666666666,46.699999999999996,197.79,197.457,197.783,197.41766666666663,197.513
MACH-01,2025-08-28 16:00:00,46.62,196.898,0,46.63,47.06,46.87,46.86000000000001,46.711666666666666,196.996,197.006,197.585,197.264,197.38183333333333
MACH-01,2025-08-28 17:00:00,46.24,196.898,0,46.62,46.89,45.75,46.71333333333333,46.669999999999995,196.898,197.79,197.457,197.22799999999998,197.2673333333333
MACH-01,2025-08-28 18:00:00,46.74,197.545,0,46.24,46.63,47.07,46.49666666666667,46.751666666666665,196.898,196.996,197.457,196.93066666666667,197.17416666666668
MACH-01,2025-08-28 19:00:00,46.66,197.29,0,46.74,46.62,47.06,46.53333333333334,46.696666666666665,197.545,196.898,197.006,197.11366666666666,197.1888333333333
MACH-01,2025-08-28 20:00:00,46.94,197.548,0,46.66,46.24,46.89,46.54666666666666,46.629999999999995,197.29,196.898,197.79,197.24433333333332,197.23616666666666
MACH-01,2025-08-28 21:00:00,46.1,196.489,0,46.94,46.74,46.63,46.779999999999994,46.63833333333334,197.548,197.545,196.996,197.46099999999998,197.19583333333333
MACH-01,2025-08-28 22:00:00,47.01,196.489,0,46.1,46.66,46.62,46.56666666666666,46.550000000000004,196.489,197.29,196.898,197.109,197.11133333333336
MACH-01,2025-08-28 23:00:00,46.8,197.107,0,47.01,46.94,46.24,46.68333333333334,46.615,196.489,197.548,196.898,196.842,197.04316666666668
MACH-01,2025-08-29 00:00:00,46.59,196.604,0,46.8,46.1,46.74,46.63666666666666,46.708333333333336,197.107,196.489,197.545,196.69500000000002,197.07799999999997
MACH-01,2025-08-29 01:00:00,46.41,197.224,0,46.59,47.01,46.66,46.800000000000004,46.68333333333334,196.604,196.489,197.29,196.73333333333335,196.92116666666666
MACH-01,2025-08-29 02:00:00,47.1,196.774,0,46.41,46.8,46.94,46.6,46.64166666666667,197.224,197.107,197.548,196.97833333333332,196.91016666666667
MACH-01,2025-08-29 03:00:00,45.83,196.774,0,47.1,46.59,46.1,46.699999999999996,46.66833333333333,196.774,196.604,196.489,196.86733333333333,196.78116666666668
MACH-01,2025-08-29 04:00:00,47.07,197.346,0,45.83,46.41,47.01,46.446666666666665,46.623333333333335,196.774,197.224,196.489,196.92399999999998,196.82866666666666
MACH-01,2025-08-29 05:00:00,46.91,196.669,0,47.07,47.1,46.8,46.666666666666664,46.63333333333333,197.346,196.774,197.107,196.96466666666666,196.9715
MACH-01,2025-08-29 06:00:00,46.92,197.092,0,46.91,45.83,46.59,46.60333333333333,46.651666666666664,196.669,196.774,196.604,196.92966666666666,196.8985
MACH-01,2025-08-29 07:00:00,47.1,197.123,0,46.92,47.07,46.41,46.96666666666666,46.70666666666667,197.092,197.346,197.224,197.03566666666669,196.97983333333332
MACH-01,2025-08-29 08:00:00,46.44,197.123,0,47.1,46.91,47.1,46.97666666666667,46.821666666666665,197.123,196.669,196.774,196.96133333333333,196.963
MACH-01,2025-08-29 09:00:00,46.66,197.356,0,46.44,46.92,45.83,46.82,46.711666666666666,197.123,197.092,196.774,197.11266666666666,197.02116666666666
MACH-01,2025-08-29 10:00:00,47.22,197.259,0,46.66,47.1,47.07,46.73333333333333,46.849999999999994,197.356,197.123,197.346,197.20066666666665,197.11816666666667
MACH-01,2025-08-29 11:00:00,47.09,196.203,0,47.22,46.44,46.91,46.77333333333333,46.875,197.259,197.123,196.669,197.24599999999998,197.10366666666667
MACH-01,2025-08-29 12:00:00,46.94,197.4,0,47.09,46.66,46.92,46.99,46.905,196.203,197.356,197.092,196.93933333333334,197.02599999999998
MACH-01,2025-08-29 13:00:00,45.82,197.4,0,46.94,47.22,47.1,47.083333333333336,46.90833333333333,197.4,197.259,197.123,196.95400000000004,197.0773333333333
MACH-01,2025-08-29 14:00:00,47.05,197.274,1,45.82,47.09,46.44,46.616666666666674,46.69499999999999,197.4,196.203,197.123,197.001,197.1235
MACH-01,2025-08-29 15:00:00,47.39,197.706,1,47.05,46.94,46.66,46.60333333333333,46.79666666666666,197.274,197.4,197.356,197.35800000000003,197.14866666666668
MACH-01,2025-08-29 16:00:00,47.39,196.519,1,47.39,45.82,47.22,46.75333333333333,46.91833333333333,197.706,197.4,197.259,197.46,197.207
MACH-01,2025-08-29 17:00:00,46.98,197.38,1,47.39,47.05,47.09,47.276666666666664,46.946666666666665,196.519,197.274,196.203,197.16633333333334,197.08366666666666
MACH-01,2025-08-29 18:00:00,45.9,197.38,1,46.98,47.39,46.94,47.25333333333333,46.928333333333335,197.38,197.706,197.4,197.20166666666668,197.27983333333336
MACH-01,2025-08-29 19:00:00,47.45,197.203,1,45.9,47.39,45.82,46.75666666666666,46.754999999999995,197.38,196.519,197.4,197.093,197.27650000000003
MACH-01,2025-08-29 20:00:00,46.77,197.283,1,47.45,46.98,47.05,46.776666666666664,47.026666666666664,197.203,197.38,197.274,197.321,197.24366666666666
MACH-01,2025-08-29 21:00:00,45.42,197.37,1,46.77,45.9,47.39,46.70666666666667,46.98,197.283,197.38,197.706,197.28866666666667,197.24516666666668
MACH-01,2025-08-29 22:00:00,47.17,197.184,1,45.42,47.45,47.39,46.546666666666674,46.65166666666667,197.37,197.203,196.519,197.28533333333334,197.18916666666667
MACH-01,2025-08-29 23:00:00,46.09,197.184,1,47.17,46.77,46.98,46.45333333333334,46.615,197.184,197.283,197.38,197.279,197.29999999999998
MACH-01,2025-08-30 00:00:00,46.11,196.515,1,46.09,45.42,45.9,46.22666666666667,46.46666666666667,197.184,197.37,197.38,197.246,197.26733333333334
MACH-01,2025-08-30 01:00:00,46.53,196.373,1,46.11,47.17,47.45,46.45666666666667,46.50166666666667,196.515,197.184,197.203,196.961,197.12316666666666
MACH-01,2025-08-30 02:00:00,47.54,197.388,1,46.53,46.09,46.77,46.24333333333333,46.348333333333336,196.373,197.184,197.283,196.69066666666666,196.98483333333334
MACH-01,2025-08-30 03:00:00,46.39,197.02,1,47.54,46.11,45.42,46.72666666666667,46.47666666666667,197.388,196.515,197.37,196.75866666666664,197.00233333333333
MACH-01,2025-08-30 04:00:00,46.75,197.02,1,46.39,46.53,47.17,46.82,46.63833333333334,197.02,196.373,197.184,196.927,196.944
MACH-01,2025-08-30 05:00:00,47.57,196.689,1,46.75,47.54,46.09,46.89333333333334,46.56833333333333,197.02,197.388,197.184,197.14266666666666,196.91666666666666
MACH-01,2025-08-30 06:00:00,47.49,197.112,1,47.57,46.39,46.11,46.903333333333336,46.815,196.689,197.02,196.515,196.90966666666668,196.83416666666668
MACH-01,2025-08-30 07:00:00,46.65,197.88,1,47.49,46.75,46.53,47.27,47.044999999999995,197.112,197.02,196.373,196.94033333333334,196.93366666666665
MACH-01,2025-08-30 08:00:00,46.5,197.498,1,46.65,47.57,47.54,47.23666666666667,47.065,197.88,196.689,197.388,197.227,197.18483333333333
MACH-01,2025-08-30 09:00:00,45.84,197.498,1,46.5,47.49,46.39,46.88,46.89166666666666,197.498,197.112,197.02,197.49666666666667,197.20316666666668
MACH-01,2025-08-30 10:00:00,46.2,196.207,1,45.84,46.65,46.75,46.330000000000005,46.800000000000004,197.498,197.88,197.02,197.62533333333332,197.28283333333331
MACH-01,2025-08-30 11:00:00,46.91,197.079,1,46.2,46.5,47.57,46.18,46.708333333333336,196.207,197.498,196.689,197.06766666666667,197.14733333333334
MACH-01,2025-08-30 12:00:00,46.88,197.372,1,46.91,45.84,47.49,46.31666666666666,46.598333333333336,197.079,197.498,197.112,196.928,197.2123333333333
MACH-01,2025-08-30 13:00:00,46.69,197.342,1,46.88,46.2,46.65,46.663333333333334,46.49666666666667,197.372,196.207,197.88,196.886,197.25566666666666
MACH-01,2025-08-30 14:00:00,47.27,197.342,1,46.69,46.91,46.5,46.826666666666675,46.50333333333333,197.342,197.079,197.498,197.26433333333338,197.16600000000003
MACH-01,2025-08-30 15:00:00,46.26,197.027,0,47.27,46.88,45.84,46.946666666666665,46.63166666666667,197.342,197.372,197.498,197.352,197.14000000000001
MACH-01,2025-08-30 16:00:00,46.6,198.024,0,46.26,46.69,46.2,46.74,46.70166666666666,197.027,197.342,196.207,197.237,197.0615
MACH-01,2025-08-30 17:00:00,47.07,197.927,0,46.6,47.27,46.91,46.71,46.76833333333334,198.024,197.342,197.079,197.46433333333334,197.36433333333332
MACH-01,2025-08-30 18:00:00,46.98,197.164,0,47.07,46.26,46.88,46.64333333333334,46.794999999999995,197.927,197.027,197.372,197.65933333333336,197.50566666666668
MACH-01,2025-08-30 19:00:00,47.19,197.164,0,46.98,46.6,46.69,46.88333333333333,46.81166666666667,197.164,198.024,197.342,197.705,197.471
MACH-01,2025-08-30 20:00:00,46.81,198.157,0,47.19,47.07,47.27,47.080000000000005,46.895,197.164,197.927,197.342,197.4183333333333,197.44133333333332
MACH-01,2025-08-30 21:00:00,46.32,196.875,0,46.81,46.98,46.26,46.99333333333333,46.818333333333335,198.157,197.164,197.027,197.495,197.57716666666667
MACH-01,2025-08-30 22:00:00,46.8,197.772,0,46.32,47.19,46.6,46.77333333333333,46.82833333333334,196.875,197.164,198.024,197.39866666666668,197.55183333333332
MACH-01,2025-08-30 23:00:00,45.99,198.101,0,46.8,46.81,47.07,46.64333333333334,46.86166666666666,197.772,198.157,197.927,197.60133333333332,197.50983333333332
MACH-01,2025-08-31 00:00:00,45.62,198.101,0,45.99,46.32,46.98,46.370000000000005,46.681666666666665,198.101,196.875,197.164,197.58266666666665,197.53883333333332
MACH-01,2025-08-31 01:00:00,46.9,197.198,0,45.62,46.8,47.19,46.13666666666666,46.455000000000005,198.101,197.772,197.164,197.9913333333333,197.69500000000002
MACH-01,2025-08-31 02:00:00,46.51,196.907,0,46.9,45.99,46.81,46.169999999999995,46.406666666666666,197.198,198.101,198.157,197.80000000000004,197.7006666666667
MACH-01,2025-08-31 03:00:00,46.57,197.306,0,46.51,45.62,46.32,46.34333333333333,46.35666666666666,196.907,198.101,196.875,197.40200000000002,197.49233333333333
MACH-01,2025-08-31 04:00:00,45.28,197.195,0,46.57,46.9,46.8,46.66,46.39833333333333,197.306,197.198,197.772,197.13700000000003,197.56416666666667
MACH-01,2025-08-31 05:00:00,46.1,197.195,0,45.28,46.51,45.99,46.12,46.145,197.195,196.907,198.101,197.136,197.468
MACH-01,2025-08-31 06:00:00,45.79,197.373,0,46.1,46.57,45.62,45.98333333333333,46.163333333333334,197.195,197.306,198.101,197.23199999999997,197.317
MACH-01,2025-08-31 07:00:00,45.7,197.073,0,45.79,45.28,46.9,45.723333333333336,46.19166666666666,197.373,197.195,197.198,197.2543333333333,197.19566666666665
MACH-01,2025-08-31 08:00:00,44.73,197.637,0,45.7,46.1,46.51,45.86333333333334,45.99166666666667,197.073,197.195,196.907,197.21366666666665,197.17483333333334
MACH-01,2025-08-31 09:00:00,45.94,196.922,0,44.73,45.79,46.57,45.406666666666666,45.695,197.637,197.373,197.306,197.361,197.2965
MACH-01,2025-08-31 10:00:00,46.61,196.922,0,45.94,45.7,45.28,45.45666666666667,45.589999999999996,196.922,197.073,197.195,197.2106666666667,197.2325
MACH-01,2025-08-31 11:00:00,46.36,198.258,0,46.61,44.73,46.1,45.75999999999999,45.81166666666667,196.922,197.637,197.195,197.16033333333334,197.187
MACH-01,2025-08-31 12:00:00,45.79,196.725,0,46.36,45.94,45.79,46.303333333333335,45.855,198.258,196.922,197.373,197.36733333333333,197.36416666666665
MACH-01,2025-08-31 13:00:00,46.01,196.85,0,45.79,46.61,45.7,46.25333333333333,45.855,196.725,196.922,197.073,197.30166666666665,197.25616666666667
MACH-01,2025-08-31 14:00:00,46.58,196.559,0,46.01,46.36,44.73,46.053333333333335,45.906666666666666,196.85,198.258,197.637,197.27766666666665,197.21900000000002
MACH-01,2025-08-31 15:00:00,44.58,196.559,0,46.58,45.79,45.94,46.126666666666665,46.214999999999996,196.559,196.725,196.922,196.71133333333333,197.0393333333333
MACH-01,2025-08-31 16:00:00,46.16,196.012,0,44.58,46.01,46.61,45.723333333333336,45.98833333333334,196.559,196.85,196.922,196.65599999999998,196.97883333333334
MACH-01,2025-08-31 17:00:00,46.54,197.621,0,46.16,46.58,46.36,45.77333333333333,45.91333333333333,196.012,196.559,198.258,196.37666666666667,196.82716666666667
MACH-01,2025-08-31 18:00:00,46.61,196.711,0,46.54,44.58,45.79,45.76,45.94333333333333,197.621,196.559,196.725,196.73066666666668,196.721
MACH-01,2025-08-31 19:00:00,47.14,196.946,0,46.61,46.16,46.01,46.43666666666667,46.080000000000005,196.711,196.012,196.85,196.78133333333335,196.71866666666665
MACH-01,2025-08-31 20:00:00,46.89,196.946,0,47.14,46.54,46.58,46.76333333333333,46.26833333333334,196.946,197.621,196.559,197.09266666666667,196.7346666666667
MACH-01,2025-08-31 21:00:00,46.35,196.656,0,46.89,46.61,44.58,46.88,46.32,196.946,196.711,196.559,196.86766666666668,196.79916666666668
MACH-01,2025-08-31 22:00:00,46.34,196.584,0,46.35,47.14,46.16,46.79333333333333,46.615,196.656,196.946,196.012,196.84933333333333,196.81533333333334
MACH-01,2025-08-31 23:00:00,46.57,197.192,0,46.34,46.89,46.54,46.52666666666667,46.645,196.584,196.946,197.621,196.72866666666667,196.91066666666669
MACH-01,2025-09-01 00:00:00,45.72,197.514,0,46.57,46.35,46.61,46.419999999999995,46.65,197.192,196.656,196.711,196.81066666666666,196.83916666666667
MACH-01,2025-09-01 01:00:00,45.92,197.514,0,45.72,46.34,47.14,46.21,46.501666666666665,197.514,196.584,196.946,197.0966666666667,196.97299999999998
MACH-01,2025-09-01 02:00:00,46.59,197.505,0,45.92,46.57,46.89,46.07,46.29833333333334,197.514,197.192,196.946,197.40666666666667,197.0676666666667
MACH-01,2025-09-01 03:00:00,47.21,196.41,0,46.59,45.72,46.35,46.076666666666675,46.248333333333335,197.505,197.514,196.656,197.511,197.16083333333336
MACH-01,2025-09-01 04:00:00,46.02,197.146,0,47.21,45.92,46.34,46.573333333333345,46.39166666666667,196.41,197.514,196.584,197.143,197.11983333333333
MACH-01,2025-09-01 05:00:00,46.08,197.48,0,46.02,46.59,46.57,46.60666666666666,46.33833333333334,197.146,197.505,197.192,197.0203333333333,197.21349999999998
MACH-01,2025-09-01 06:00:00,46.18,197.48,0,46.08,47.21,45.72,46.43666666666667,46.25666666666667,197.48,196.41,197.514,197.01199999999997,197.26149999999998
MACH-01,2025-09-01 07:00:00,46.84,196.996,0,46.18,46.02,45.92,46.093333333333334,46.333333333333336,197.48,197.146,197.514,197.36866666666666,197.25583333333336
MACH-01,2025-09-01 08:00:00,45.97,197.16,0,46.84,46.08,46.59,46.36666666666667,46.48666666666667,196.996,197.48,197.505,197.31866666666667,197.1695
MACH-01,2025-09-01 09:00:00,46.87,197.139,0,45.97,46.18,47.21,46.330000000000005,46.38333333333333,197.16,197.48,196.41,197.212,197.112
MACH-01,2025-09-01 10:00:00,45.38,196.893,0,46.87,46.84,46.02,46.56,46.32666666666666,197.139,196.996,197.146,197.09833333333333,197.23349999999996
MACH-01,2025-09-01 11:00:00,45.82,196.893,0,45.38,45.97,46.08,46.07333333333333,46.22,196.893,197.16,197.48,197.064,197.19133333333332
MACH-01,2025-09-01 12:00:00,45.7,197.475,0,45.82,46.87,46.18,46.02333333333333,46.17666666666667,196.893,197.139,197.48,196.97500000000002,197.09349999999998
MACH-01,2025-09-01 13:00:00,46.23,196.498,0,45.7,45.38,46.84,45.63333333333333,46.096666666666664,197.475,196.893,196.996,197.087,197.09266666666667
MACH-01,2025-09-01 14:00:00,46.52,196.579,0,46.23,45.82,45.97,45.916666666666664,45.995000000000005,196.498,196.893,197.16,196.95533333333333,197.00966666666667
MACH-01,2025-09-01 15:00:00,44.93,197.026,0,46.52,45.7,46.87,46.150000000000006,46.086666666666666,196.579,197.475,197.139,196.85066666666663,196.9128333333333
MACH-01,2025-09-01 16:00:00,45.2,197.026,0,44.93,46.23,45.38,45.89333333333334,45.76333333333333,197.026,196.498,196.893,196.70100000000002,196.894
MACH-01,2025-09-01 17:00:00,45.98,197.36,0,45.2,46.52,45.82,45.550000000000004,45.73333333333333,197.026,196.579,196.893,196.87700000000004,196.91616666666664
MACH-01,2025-09-01 18:00:00,45.5,197.705,0,45.98,44.93,45.7,45.37,45.76,197.36,197.026,197.475,197.13733333333334,196.994
MACH-01,2025-09-01 19:00:00,44.86,197.362,0,45.5,45.2,46.23,45.56,45.72666666666667,197.705,197.026,196.498,197.36366666666666,197.03233333333333
MACH-01,2025-09-01 20:00:00,46.38,197.322,0,44.86,45.98,46.52,45.446666666666665,45.498333333333335,197.362,197.36,196.579,197.47566666666668,197.17633333333333
MACH-01,2025-09-01 21:00:00,46.0,197.322,0,46.38,45.5,44.93,45.580000000000005,45.475,197.322,197.705,197.026,197.463,197.30016666666666
MACH-01,2025-09-01 22:00:00,45.86,197.617,0,46.0,44.86,45.2,45.74666666666667,45.65333333333333,197.322,197.362,197.026,197.33533333333332,197.3495
MACH-01,2025-09-01 23:00:00,45.34,196.221,0,45.86,46.38,45.98,46.080000000000005,45.76333333333333,197.617,197.322,197.36,197.42033333333333,197.448
MACH-01,2025-09-02 00:00:00,46.24,197.327,0,45.34,46.0,45.5,45.73333333333333,45.656666666666666,196.221,197.322,197.705,197.0533333333333,197.25816666666665
MACH-01,2025-09-02 01:00:00,45.49,196.686,0,46.24,45.86,44.86,45.81333333333333,45.78,197.327,197.617,197.362,197.05499999999998,197.19516666666667
MACH-01,2025-09-02 02:00:00,46.23,196.686,0,45.49,45.34,46.38,45.69,45.885,196.686,196.221,197.322,196.7446666666667,197.08249999999998
MACH-01,2025-09-02 03:00:00,45.06,197.165,0,46.23,46.24,46.0,45.98666666666667,45.86000000000001,196.686,197.327,197.322,196.8996666666667,196.9765
MACH-01,2025-09-02 04:00:00,45.05,196.96,0,45.06,45.49,45.86,45.593333333333334,45.70333333333334,197.165,196.686,197.617,196.8456666666667,196.95033333333333
MACH-01,2025-09-02 05:00:00,45.67,197.445,0,45.05,46.23,45.34,45.446666666666665,45.56833333333333,196.96,196.686,196.221,196.937,196.84083333333334
